year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5351,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,GREEN,18,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,135,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,OTHER,OTHER,26,18404,20220315,TOTAL
2020,FLORIDA,FL,WAKULLA,12129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12874,18404,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10338,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,GREEN,43,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,336,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,OTHER,OTHER,47,43711,20220315,TOTAL
2020,FLORIDA,FL,WALTON,12131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,32947,43711,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2347,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,GREEN,15,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,69,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,OTHER,OTHER,20,12327,20220315,TOTAL
2020,FLORIDA,FL,WASHINGTON,12133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9876,12327,20220315,TOTAL
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,587,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,855,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,334,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,8341,20220315,PROV
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,26,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8341,20220315,PROV
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,890,8341,20220315,ABSENTEE
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3874,8341,20220315,ADVANCED VOTING
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1753,8341,20220315,ELECTION DAY
2020,GEORGIA,GA,APPLING,13001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9,8341,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,130,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,445,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,250,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3155,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3155,20220315,PROV
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,164,3155,20220315,ABSENTEE
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1419,3155,20220315,ADVANCED VOTING
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,716,3155,20220315,ELECTION DAY
2020,GEORGIA,GA,ATKINSON,13003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,3155,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,196,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,288,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,140,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,4668,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,4668,20220315,PROV
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,487,4668,20220315,ABSENTEE
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3099,4668,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,431,4668,20220315,ELECTION DAY
2020,GEORGIA,GA,BACON,13005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,4668,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,234,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,269,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,149,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,1555,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,1555,20220315,PROV
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,138,1555,20220315,ABSENTEE
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,466,1555,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,291,1555,20220315,ELECTION DAY
2020,GEORGIA,GA,BAKER,13007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2,1555,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3000,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4612,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1527,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,18251,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,107,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,18251,20220315,PROV
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1290,18251,20220315,ABSENTEE
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5736,18251,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1873,18251,20220315,ELECTION DAY
2020,GEORGIA,GA,BALDWIN,13009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,18251,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,344,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,435,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,150,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,8801,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,8801,20220315,PROV
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1025,8801,20220315,ABSENTEE
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5116,8801,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1644,8801,20220315,ELECTION DAY
2020,GEORGIA,GA,BANKS,13011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10,8801,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3583,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5150,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1717,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3,37921,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,131,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,307,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,226,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,37921,20220315,PROV
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4134,37921,20220315,ABSENTEE
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16782,37921,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5885,37921,20220315,ELECTION DAY
2020,GEORGIA,GA,BARROW,13013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3,37921,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4486,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5423,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2175,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8,50467,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,148,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,275,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,276,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,50467,20220315,PROV
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5976,50467,20220315,ABSENTEE
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21499,50467,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10179,50467,20220315,ELECTION DAY
2020,GEORGIA,GA,BARTOW,13015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,20,50467,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,714,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1342,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,336,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,6560,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,6560,20220315,PROV
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,528,6560,20220315,ABSENTEE
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3140,6560,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,441,6560,20220315,ELECTION DAY
2020,GEORGIA,GA,BEN HILL,13017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1,6560,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,367,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,568,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,333,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,7743,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7743,20220315,PROV
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,749,7743,20220315,ABSENTEE
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3825,7743,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1835,7743,20220315,ELECTION DAY
2020,GEORGIA,GA,BERRIEN,13019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10,7743,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,14264,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20384,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8704,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,116,70802,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,174,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,273,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,299,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,70802,20220315,PROV
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5375,70802,20220315,ABSENTEE
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13234,70802,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7922,70802,20220315,ELECTION DAY
2020,GEORGIA,GA,BIBB,13021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,54,70802,20220315,PROV
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,428,5706,20220315,ABSENTEE
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,588,5706,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,295,5706,20220315,ELECTION DAY
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,5706,20220315,PROV
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,5706,20220315,ABSENTEE
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,37,5706,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,5706,20220315,ELECTION DAY
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,5706,20220315,PROV
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,614,5706,20220315,ABSENTEE
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2770,5706,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,942,5706,20220315,ELECTION DAY
2020,GEORGIA,GA,BLECKLEY,13023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2,5706,20220315,PROV
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,204,7746,20220315,ABSENTEE
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,349,7746,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,145,7746,20220315,ELECTION DAY
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1,7746,20220315,PROV
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,7746,20220315,ABSENTEE
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,7746,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,24,7746,20220315,ELECTION DAY
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7746,20220315,PROV
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,685,7746,20220315,ABSENTEE
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4307,7746,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1992,7746,20220315,ELECTION DAY
2020,GEORGIA,GA,BRANTLEY,13025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7,7746,20220315,PROV
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1115,7100,20220315,ABSENTEE
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1149,7100,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,522,7100,20220315,ELECTION DAY
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4,7100,20220315,PROV
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,7100,20220315,ABSENTEE
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,25,7100,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,7100,20220315,ELECTION DAY
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,7100,20220315,PROV
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,519,7100,20220315,ABSENTEE
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2312,7100,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1423,7100,20220315,ELECTION DAY
2020,GEORGIA,GA,BROOKS,13027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6,7100,20220315,PROV
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2105,21340,20220315,ABSENTEE
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3794,21340,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,838,21340,20220315,ELECTION DAY
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2,21340,20220315,PROV
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,72,21340,20220315,ABSENTEE
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,177,21340,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,108,21340,20220315,ELECTION DAY
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,21340,20220315,PROV
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1588,21340,20220315,ABSENTEE
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10072,21340,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2579,21340,20220315,ELECTION DAY
2020,GEORGIA,GA,BRYAN,13029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5,21340,20220315,PROV
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3530,30084,20220315,ABSENTEE
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5263,30084,20220315,ADVANCED VOTING
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2415,30084,20220315,ELECTION DAY
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35,30084,20220315,PROV
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,87,30084,20220315,ABSENTEE
2020,GEORGIA,GA,BULLOCH,13031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,175,30084,20220315,ADVANCED VOTING
